name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,price_category,reviewed_recently
Private room+bath in Wicker Park,Chicago,West Town,41.90434,-87.67967,Private room,67,32,287,30-12-2024,2.35,2,226,4,Multi-Listing Host,Low,Yes
iKlektik House Chicago / Robin,Chicago,West Town,41.89329,-87.68574,Entire home/apt,109,2,514,02-01-2025,4.26,3,278,49,Multi-Listing Host,Medium,Yes
Modern/Spacious 2BR/2BA West Town,Chicago,West Town,41.90168,-87.693,Entire home/apt,180,3,257,17-11-2024,2.13,1,312,25,Single-Listing Host,Medium,No
The Flower Power Room,Chicago,Lower West Side,41.85707,-87.67082,Private room,28,32,156,18-10-2024,1.27,3,84,1,Multi-Listing Host,Low,No
Fresh and Sunny Bed & Bath by UofC,Chicago,Hyde Park,41.79755783,-87.59791565,Private room,88,20,238,16-12-2024,1.96,3,1,19,Multi-Listing Host,Low,Yes
Inspiring Studio in Art Gallery,Chicago,West Town,41.9086,-87.67684,Private room,106,32,55,05-12-2023,0.45,2,89,0,Multi-Listing Host,Medium,No
"Condo with private terrace, free WIFI and parking",Chicago,West Town,41.89558,-87.66585,Entire home/apt,197,3,127,17-02-2025,1.05,1,65,7,Single-Listing Host,Medium,Yes
Urban Luxury 1BR/2BA Logan Square Condo w/Garage,Chicago,Logan Square,41.92621,-87.70888,Entire home/apt,185,2,264,01-01-2025,2.19,1,321,33,Single-Listing Host,Medium,Yes
Beige room area South Shore Airbnb,Chicago,South Shore,41.76477,-87.57182,Private room,20,1,106,15-02-2025,0.87,7,270,2,Multi-Listing Host,Low,Yes
The Rectory,Chicago,Lincoln Park,41.92032,-87.66128,Entire home/apt,184,2,281,01-01-2025,2.37,1,131,36,Single-Listing Host,Medium,Yes
Rust Room - South Shore Bungalow Lower Floor,Chicago,South Shore,41.76302,-87.57186,Private room,36,1,60,01-03-2025,0.5,7,289,1,Multi-Listing Host,Low,Yes
Yellow Room - South Shore bungalow,Chicago,South Shore,41.76257,-87.57225,Private room,42,1,42,27-02-2025,0.37,7,349,5,Multi-Listing Host,Low,Yes
Vintage Uptown Loft with Queen Bed & Private Bath,Chicago,Uptown,41.97188,-87.65779,Private room,117,3,227,19-11-2024,1.9,1,338,27,Single-Listing Host,Medium,No
Medical Student Housing,Chicago,South Lawndale,41.85253,-87.69803,Private room,44,25,31,31-08-2024,0.27,5,0,2,Multi-Listing Host,Low,No
Medical School Housing A,Chicago,South Lawndale,41.8544,-87.69845,Private room,49,25,29,23-08-2024,0.25,5,90,2,Multi-Listing Host,Low,No
Medical Student Housing,Chicago,South Lawndale,41.85436,-87.69681,Private room,59,25,27,06-07-2024,0.25,5,89,1,Multi-Listing Host,Low,No
"Sunny Two Bedroom Apartment, Easy Access to Loop",Chicago,South Lawndale,41.85276,-87.69828,Entire home/apt,96,3,18,10-10-2023,0.17,5,90,0,Multi-Listing Host,Low,No
Goose & Fox Hostel Lincoln Park,Chicago,Lincoln Park,41.91775,-87.65508,Private room,137,2,253,10-11-2024,2.11,2,89,23,Multi-Listing Host,Medium,No
"McCormick Place, Downtown Chicago, Museums, & more",Chicago,Grand Boulevard,41.81436,-87.61289,Private room,166,2,37,13-10-2024,0.31,1,363,4,Single-Listing Host,Medium,No
Great Place Garfield Park 3 Bedroom,Chicago,West Garfield Park,41.87669,-87.72146,Entire home/apt,54,32,499,14-10-2024,4.12,1,301,4,Single-Listing Host,Low,No
Funky & Cozy Designer Apt/ 4 stops from Downtown,Chicago,East Garfield Park,41.8867,-87.70783,Entire home/apt,54,3,226,14-10-2024,1.9,2,160,24,Multi-Listing Host,Low,No
SuperHost with Private bedroom/bath/entry Lakeview,Chicago,Lake View,41.93955,-87.65904,Private room,102,2,346,16-02-2025,2.87,1,277,35,Single-Listing Host,Medium,Yes
Sidh  Arya,Chicago,Hermosa,41.93483,-87.74135,Private room,50,4,67,15-10-2024,0.56,1,364,7,Single-Listing Host,Low,No
"Spacious suite near CTA/orange line, McKinley Park",Chicago,Mckinley Park,41.82983,-87.67544,Entire home/apt,44,3,193,09-03-2025,1.8,1,342,28,Single-Listing Host,Low,Yes
05b. Queen futon in Common Room,Chicago,West Ridge,42.01653,-87.68788,Shared room,16,1,190,02-03-2025,1.59,13,0,11,Multi-Listing Host,Low,Yes
Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,Chicago,North Center,41.94614,-87.68242,Entire home/apt,253,2,58,27-12-2024,0.49,23,358,20,Multi-Listing Host,High,Yes
"1BD/1BA steps away from local shops, entertainment",Chicago,Uptown,41.97183,-87.66786,Private room,260,2,6,23-08-2022,0.05,9,142,0,Multi-Listing Host,High,No
Vibrant Andersonville 2BR w/ in-unit laundry,Chicago,Uptown,41.97106,-87.66777,Private room,318,3,20,01-08-2021,0.17,9,152,0,Multi-Listing Host,High,No
Lakeview Charmer -with parking!,Chicago,Lake View,41.93886,-87.65391,Entire home/apt,128,2,438,24-02-2025,3.68,1,230,50,Single-Listing Host,Medium,Yes
"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",Chicago,North Center,41.94815,-87.68459,Private room,68,2,579,11-03-2025,4.82,1,165,78,Single-Listing Host,Low,Yes
Cozy 2 Bedroom Garden Apartment,Chicago,Logan Square,41.92428,-87.69222,Entire home/apt,77,32,84,18-09-2024,0.72,1,227,2,Single-Listing Host,Low,No
Entire 2 bdrm english garden apt*block 2trains&I94,Chicago,Portage Park,41.95993,-87.74773,Entire home/apt,80,32,17,31-08-2024,0.14,9,364,1,Multi-Listing Host,Low,No
Cool loft in Fulton Market District / West Loop,Chicago,Near West Side,41.88796,-87.6445,Entire home/apt,279,32,45,24-10-2021,0.38,1,90,0,Single-Listing Host,High,No
Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,Chicago,North Center,41.94078,-87.68115,Entire home/apt,250,32,40,01-10-2023,0.37,23,1,0,Multi-Listing Host,High,No
Cozy studio in amazing location,Chicago,Lincoln Square,41.96857,-87.69577,Entire home/apt,73,3,252,01-01-2025,2.16,1,183,21,Single-Listing Host,Low,Yes
Cute cozy cottage 20 min 2 downtown,Chicago,Hegewisch,41.65064,-87.54074,Entire home/apt,139,32,46,14-08-2024,0.39,9,179,3,Multi-Listing Host,Medium,No
Spacious garden level suite,Chicago,North Center,41.94812,-87.68333,Private room,79,2,235,07-03-2025,2,1,190,42,Single-Listing Host,Low,Yes
Bright 1bd in Ukrainian / Humboldt,Chicago,West Town,41.89972,-87.69722,Entire home/apt,81,32,70,23-12-2024,0.59,1,144,4,Single-Listing Host,Low,Yes
"Irving Park comfort, Chicago’s North Side",Chicago,Irving Park,41.95185,-87.70459,Entire home/apt,122,2,105,02-01-2025,1.6,2,161,16,Multi-Listing Host,Medium,Yes
Apartment in Arty Historic West Town Home,Chicago,West Town,41.89225,-87.67496,Entire home/apt,145,2,50,02-01-2025,2.41,1,0,30,Single-Listing Host,Medium,Yes
The Craftsman Gallery at OHC - No Cleaning Fee!,Chicago,West Town,41.8948,-87.65661,Entire home/apt,204,2,372,17-02-2025,3.12,18,336,36,Multi-Listing Host,High,Yes
block2Metra& BlueLine*20 min 2 loop,Chicago,Portage Park,41.95965,-87.74889,Entire home/apt,137,32,16,21-05-2023,0.13,9,364,0,Multi-Listing Host,Medium,No
River North's Finest - Monthly,Chicago,Near North Side,41.8972,-87.63442,Entire home/apt,159,30,197,08-12-2024,1.65,2,168,5,Multi-Listing Host,Medium,Yes
Pilsen Custom Home,Chicago,Lower West Side,41.84998,-87.67714,Private room,68,32,50,06-08-2023,0.42,1,1,0,Single-Listing Host,Low,No
Tree top 2nd floor 3 bedrm Apt,Chicago,Avondale,41.93395,-87.71078,Entire home/apt,147,2,316,20-01-2025,2.96,1,274,49,Single-Listing Host,Medium,Yes
West Town Traveler's Lodge,Chicago,West Town,41.89867,-87.67012,Entire home/apt,146,5,637,03-03-2025,5.34,2,41,35,Multi-Listing Host,Medium,Yes
2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,Chicago,Lincoln Park,41.91268,-87.63895,Entire home/apt,308,32,87,26-11-2023,0.75,23,364,0,Multi-Listing Host,High,No
2bd/2b close to EL-shopping-dining-cafes,Chicago,North Center,41.94342,-87.68121,Entire home/apt,187,32,68,04-12-2023,0.62,23,354,0,Multi-Listing Host,Medium,No
2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,Chicago,Lincoln Park,41.91285,-87.63864,Entire home/apt,210,32,85,27-11-2023,0.79,23,364,0,Multi-Listing Host,High,No
2BD/2BA 2 blck to EL-Walk to Zoo & Beach,Chicago,Lincoln Park,41.91285,-87.63864,Entire home/apt,211,32,81,27-12-2023,0.75,23,365,0,Multi-Listing Host,High,No
Roscoe 3BD/2BA walk to shops/cafes (vn2),Chicago,North Center,41.94078,-87.68115,Entire home/apt,195,32,52,17-09-2023,0.49,23,365,0,Multi-Listing Host,Medium,No
Tea Studio in Wicker Park Spring Factory,Chicago,West Town,41.90223,-87.67265,Entire home/apt,274,3,245,17-02-2025,2.08,2,135,35,Multi-Listing Host,High,Yes
Private BR;Parking by UofC/HydePark,Chicago,Woodlawn,41.77555,-87.59546,Private room,75,2,148,16-02-2025,1.25,1,348,22,Single-Listing Host,Low,Yes
Logan Square Studio,Chicago,Logan Square,41.9305,-87.70307,Entire home/apt,105,2,521,01-01-2025,4.38,1,232,42,Single-Listing Host,Medium,Yes
Private suite in Lincoln Square,Chicago,Lincoln Square,41.97104,-87.69654,Entire home/apt,115,2,409,09-03-2025,3.44,1,290,55,Single-Listing Host,Medium,Yes
Rooms in Vintage-Style Lincoln Square Condominium,Chicago,Lincoln Square,41.97186,-87.69521,Private room,98,3,210,03-11-2024,1.82,1,38,25,Single-Listing Host,Low,No
Boutique Design Condo with Rooftop Terrace,Chicago,Lake View,41.94331,-87.6486,Entire home/apt,406,2,45,08-09-2024,0.39,2,30,2,Multi-Listing Host,High,No
"1 BD Condo by downtown,park,lake",Chicago,Near North Side,41.90409,-87.63316,Entire home/apt,141,32,76,23-12-2024,0.65,2,226,4,Multi-Listing Host,Medium,Yes
"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",Chicago,Lincoln Park,41.92909,-87.66318,Entire home/apt,640,180,27,24-05-2019,0.23,1,180,0,Single-Listing Host,High,No
2BR Bursting w/ Character in Hip Logan Square!,Chicago,Logan Square,41.92445305,-87.70270599,Entire home/apt,170,2,539,25-02-2025,4.58,3,336,55,Multi-Listing Host,Medium,Yes
Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,Chicago,North Center,41.94099,-87.68047,Entire home/apt,241,32,37,25-11-2023,0.33,23,360,0,Multi-Listing Host,High,No
"3BD/2BA Perfect 4 Families,walk to shops/cafes",Chicago,North Center,41.94072,-87.68115,Entire home/apt,271,32,56,03-09-2023,0.48,23,358,0,Multi-Listing Host,High,No
3BD/2BA (vs2) Perfect 4 Families/walk to shops,Chicago,North Center,41.94072,-87.68115,Entire home/apt,278,32,60,14-10-2023,0.52,23,356,0,Multi-Listing Host,High,No
NIce 2 Bedroom Private Condo,Chicago,Woodlawn,41.78355,-87.61363,Entire home/apt,151,2,127,15-10-2024,1.08,5,1,1,Multi-Listing Host,Medium,No
Classic Chicago Greystone Apt. ( Support a Cause),Chicago,Uptown,41.97044,-87.65735,Private room,101,32,146,14-03-2020,1.23,1,365,0,Single-Listing Host,Medium,No
King Ahasuerus Suite,Chicago,Grand Boulevard,41.81754,-87.61305,Private room,157,5,4,19-09-2022,0.03,6,365,0,Multi-Listing Host,Medium,No
Hip Homebase 420 ok - 2br apt NO parties,Chicago,West Town,41.91306,-87.66797,Entire home/apt,243,32,238,05-07-2024,2.02,5,330,1,Multi-Listing Host,High,No
Charming Neighborhood 2br Apt!,Chicago,West Town,41.8933,-87.67641,Entire home/apt,211,32,235,10-08-2024,1.99,5,0,4,Multi-Listing Host,High,No
Space of Grace,Chicago,Grand Boulevard,41.81844,-87.61503,Private room,114,5,15,16-10-2024,0.13,6,191,2,Multi-Listing Host,Medium,No
Roscoe Village 2BD/1BA Fireplace E1,Chicago,North Center,41.9435,-87.67674,Entire home/apt,170,32,56,08-10-2023,0.5,23,365,0,Multi-Listing Host,Medium,No
Updated full floor urban retreat private suite,Chicago,Edgewater,41.97654,-87.66111,Private room,77,2,459,11-03-2025,5.17,1,115,65,Single-Listing Host,Low,Yes
Small bedroom in Logan Square!,Chicago,Logan Square,41.92902,-87.72025,Private room,45,2,27,13-10-2024,0.23,1,17,6,Single-Listing Host,Low,No
4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,Chicago,North Center,41.9435,-87.67674,Entire home/apt,311,32,65,13-10-2024,0.57,23,357,4,Multi-Listing Host,High,No
2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,Chicago,North Center,41.93723,-87.6828,Entire home/apt,192,32,49,23-11-2023,0.45,23,1,0,Multi-Listing Host,Medium,No
4 BD/2 BA Apartment (hp2),Chicago,North Center,41.93723,-87.6828,Entire home/apt,281,32,57,20-09-2023,0.51,23,353,0,Multi-Listing Host,High,No
Lincoln Park 1BD/1BA Apt (1f),Chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,218,32,84,25-11-2023,0.76,23,353,0,Multi-Listing Host,High,No
“The Blue Butterfly Queen Suite” - FreeParking,Chicago,Portage Park,41.93941,-87.75622,Private room,71,2,83,10-02-2025,0.71,22,267,8,Multi-Listing Host,Low,Yes
Lincoln Park 2BD/1BA Fireplace #1r,Chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,310,32,63,04-02-2024,0.54,23,364,0,Multi-Listing Host,High,No
Lincoln Park 4BD/2BA Fireplace (2),Chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,237,32,103,10-06-2024,0.95,23,365,3,Multi-Listing Host,High,No
"Quaint studio apartment in Hyde Park,",Chicago,Hyde Park,41.78904,-87.5879,Entire home/apt,59,32,4,16-11-2024,0.26,1,1,3,Single-Listing Host,Low,No
Stylish First Flr. Studio. Best Location Division+Hermitage.,Chicago,West Town,41.901756,-87.671387,Entire home/apt,132,3,262,03-01-2025,2.25,2,216,27,Multi-Listing Host,Medium,Yes
Sunny and Funky 2-bedroom in Logan Square,Chicago,Logan Square,41.91785,-87.71819,Entire home/apt,89,3,55,03-01-2025,0.68,1,0,40,Single-Listing Host,Low,Yes
"Teal Room - King Bed, near CTA, 20min to Downtown",Chicago,East Garfield Park,41.88302,-87.7096,Private room,42,1,598,28-02-2025,5.32,10,289,55,Multi-Listing Host,Low,Yes
Logan Square -Green Room,Chicago,Avondale,41.93465,-87.73009,Private room,51,60,12,10-08-2024,0.1,4,275,2,Multi-Listing Host,Low,No
Garden Crashpad 2BR near Blue Line,Chicago,Irving Park,41.962921,-87.735283,Entire home/apt,187,32,104,24-06-2023,0.89,12,0,0,Multi-Listing Host,Medium,No
Great location. Free parking.,Chicago,West Town,41.90089,-87.66546,Entire home/apt,88,1,784,05-03-2025,8.41,2,0,90,Multi-Listing Host,Low,Yes
Spacious Old Town Condo 2 BD/1 BA,Chicago,Near North Side,41.90358,-87.63414,Entire home/apt,107,32,121,20-12-2024,1.03,1,56,5,Single-Listing Host,Medium,Yes
Loft like space in Logan Square,Chicago,Logan Square,41.9182,-87.69768,Entire home/apt,329,32,76,14-10-2019,0.66,1,263,0,Single-Listing Host,High,No
Trendy Space Close to WickerPark@Ukrainian Village,Chicago,West Town,41.89834,-87.69155,Private room,89,2,281,14-10-2024,2.46,2,48,12,Multi-Listing Host,Low,No
Sweet Home Chicago 4 Bedroom/2 Bath,Chicago,West Town,41.8932,-87.65892,Entire home/apt,203,32,224,01-01-2025,1.9,1,348,20,Single-Listing Host,High,Yes
"Modern Logan Square Apartment, steps from train!",Chicago,Logan Square,41.9236,-87.69717,Entire home/apt,144,1,324,18-02-2025,3.08,1,290,45,Single-Listing Host,Medium,Yes
"Quiet, artsy, vintage, queer-friendly, Humboldt Pk",Chicago,West Town,41.90409,-87.68723,Private room,40,2,89,09-03-2025,1.12,2,39,8,Multi-Listing Host,Low,Yes
✪ Great Location Luxury Views Business POOL & SPA✪,Chicago,Loop,41.88784,-87.61645,Entire home/apt,216,90,14,03-09-2022,0.12,24,2,0,Multi-Listing Host,High,No
Urban Oasis in the heart of Logan Square,Chicago,Logan Square,41.92682721,-87.7084926,Private room,40,1,63,23-12-2024,2.44,1,64,31,Single-Listing Host,Low,Yes
Private Bedroom + Bath in Rogers Park Family Home,Chicago,Rogers Park,42.00414,-87.67272,Private room,56,32,161,26-10-2023,1.37,1,72,0,Single-Listing Host,Low,No
Spacious 2 bedroom with hot tub,Chicago,West Ridge,41.98803977,-87.70293608,Private room,143,1,24,13-10-2024,0.93,3,124,8,Multi-Listing Host,Medium,No
The Avondale Attic Unit,Chicago,Irving Park,41.94664,-87.70783,Entire home/apt,58,32,93,01-08-2024,0.9,9,343,2,Multi-Listing Host,Low,No
"Spacious 2BR near concert venues, Wrigley Field",Chicago,Uptown,41.97147,-87.66861,Hotel room,287,5,35,04-08-2024,0.3,9,0,1,Multi-Listing Host,High,No
Private Queen Bedroom and En Suite Bath,Chicago,Lake View,41.95675,-87.66715,Private room,102,2,229,17-11-2024,1.99,3,89,31,Multi-Listing Host,Medium,No
Art filled apartment in Logan,Chicago,Logan Square,41.93066,-87.69724,Entire home/apt,217,2,116,01-09-2024,1,1,320,7,Single-Listing Host,High,No
"Lively Wicker Park 2br, Steps to Damen Blue Line",Chicago,West Town,41.911473,-87.676601,Entire home/apt,69,2,335,09-02-2025,2.86,1,315,29,Single-Listing Host,Low,Yes
LT “Cozy Suite” 2 Private Bedrooms - 420Friendly,Chicago,Portage Park,41.93882,-87.757,Private room,181,32,26,16-11-2019,0.23,22,264,0,Multi-Listing Host,Medium,No
Logan Square 3 bedrms with parking,Chicago,Logan Square,41.92484,-87.72377,Entire home/apt,150,2,146,15-10-2024,1.25,1,0,7,Single-Listing Host,Medium,No
Wrigleyville Greystone,Chicago,Lake View,41.94351177,-87.66003209,Entire home/apt,299,2,182,19-01-2025,1.56,2,279,35,Multi-Listing Host,High,Yes
"Cozy, Quiet, Garden Getaway!",Chicago,North Center,41.95931,-87.69237,Entire home/apt,103,2,461,10-03-2025,3.98,1,279,47,Single-Listing Host,Medium,Yes
Comfy Room in Vintage WalkUp,Chicago,Lincoln Park,41.92904,-87.66201,Private room,63,32,60,14-10-2024,0.52,1,1,7,Single-Listing Host,Low,No
Downtown Lakeview Penthouse w/ private balcony 04,Chicago,Lake View,41.94019,-87.65235,Entire home/apt,128,2,506,23-02-2025,4.36,3,257,49,Multi-Listing Host,Medium,Yes
Cozy Lakeview Apt-Walk to Wrigley & Free Parking!,Chicago,Lake View,41.95873,-87.66981,Entire home/apt,151,1,111,17-02-2025,2.55,2,240,35,Multi-Listing Host,Medium,Yes
“The Mascaraed Suite” 420 Friendly Home,Chicago,Portage Park,41.93934,-87.75622,Entire home/apt,300,2,25,03-06-2024,0.22,22,264,1,Multi-Listing Host,High,No
"Loft Near United Center, UIC, and Rush Hospital.",Chicago,Near West Side,41.87988,-87.66982,Entire home/apt,153,32,14,28-02-2025,0.41,1,67,6,Single-Listing Host,Medium,Yes
Hear the Crowd Roar from a Condo Moments Away from Wrigley,Chicago,Lake View,41.948759,-87.658692,Entire home/apt,229,2,343,28-02-2025,3.27,8,0,35,Multi-Listing Host,High,Yes
Cozy Coach House,Chicago,Edgewater,41.99439,-87.67069,Entire home/apt,62,2,413,02-03-2025,3.59,1,7,52,Single-Listing Host,Low,Yes
Quiet & Private bedroom near it all,Chicago,West Town,41.90518,-87.68902,Private room,78,32,76,10-08-2024,0.66,1,179,2,Single-Listing Host,Low,No
Logan Square -  Queen Comfort,Chicago,Avondale,41.93423,-87.73024,Private room,38,60,14,05-11-2024,0.12,4,282,2,Multi-Listing Host,Low,No
Wicker Park Family Home With Outdoor Space,Chicago,West Town,41.90941,-87.67287,Entire home/apt,546,5,16,19-10-2024,0.14,1,1,1,Single-Listing Host,High,No
Spacious 4-Level/4-Bedroom Townhouse in West Loop,Chicago,Near West Side,41.88763,-87.65002,Entire home/apt,690,2,243,03-03-2025,2.1,5,1,38,Multi-Listing Host,High,Yes
Fantastic Guest room in Chinatown!  ️,Chicago,Armour Square,41.84767,-87.63434,Private room,69,1,321,23-02-2025,2.76,1,159,39,Single-Listing Host,Low,Yes
#1 neighborhood in Chicago w/ private balcony,Chicago,West Town,41.8978,-87.68158,Entire home/apt,113,2,584,23-02-2025,5.39,3,295,37,Multi-Listing Host,Medium,Yes
"Private, nice room/Blue Line/",Chicago,Irving Park,41.95965,-87.7314,Private room,51,32,84,09-05-2023,0.73,3,365,0,Multi-Listing Host,Low,No
Screened living room  with  sofa bed /Blue Line /,Chicago,Irving Park,41.9582,-87.73148,Shared room,50,35,61,18-09-2022,0.53,3,364,0,Multi-Listing Host,Low,No
Bright Sunny Top Floor Apartment,Chicago,Jefferson Park,41.97124,-87.77548,Entire home/apt,55,32,12,18-04-2021,0.11,1,0,0,Single-Listing Host,Low,No
1 of 2 beds-2nd furnished bedroom-,Chicago,Rogers Park,42.00787656,-87.6699962,Shared room,55,32,8,09-10-2023,0.07,1,365,0,Single-Listing Host,Low,No
Cozy Bedroom in Wrigleyville (Entire Apt),Chicago,Lake View,41.94662,-87.65188,Entire home/apt,125,1,216,05-01-2025,2.02,6,257,35,Multi-Listing Host,Medium,Yes
An Andersonville Gem!,Chicago,Uptown,41.97567,-87.66459,Entire home/apt,256,3,71,24-11-2024,0.63,1,146,17,Single-Listing Host,High,No
East Humboldt Park Vintage Charm,Chicago,West Town,41.90348,-87.69594,Private room,76,1,162,28-10-2024,1.4,2,0,24,Multi-Listing Host,Low,No
Minutes from EVERYTHING!,Chicago,Douglas,41.82453,-87.61734,Entire home/apt,114,2,243,19-11-2024,2.16,1,176,11,Single-Listing Host,Medium,No
Spring Special! Steps to Michigan Avenue!,Chicago,Near North Side,41.89596,-87.62714,Entire home/apt,73,32,19,10-01-2025,0.3,1,100,5,Single-Listing Host,Low,Yes
Wrigley Garden Unit,Chicago,Lake View,41.9447,-87.65032,Entire home/apt,149,2,195,27-10-2024,1.69,4,328,10,Multi-Listing Host,Medium,No
A cozy convenient place to rest between adventures,Chicago,Greater Grand Crossing,41.76997,-87.617233,Private room,33,2,54,27-02-2025,0.85,3,71,16,Multi-Listing Host,Low,Yes
A spacious comfort zone,Chicago,Greater Grand Crossing,41.769978,-87.617157,Private room,36,5,71,10-01-2025,1.12,3,71,14,Multi-Listing Host,Low,Yes
